Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Starr County,212.0,1079.0,1084.0,1100.0,65920.0,102.0,812.0,621.0,559.0,-165.0,-293.0,-696.0,-278.0,65921.0,0.0,304.0,322.0,348.0,348.0,304.0,0.0,-15.0,23.0,13.0,110.0,267.0,463.0,541.0,-165.0,-308.0,-673.0,-265.0,-54.0,-9.0,-205.0,281.0,65867.0,65858.0,65653.0,65934.0,1.0,32.0,5.0,5.0,16.4,16.5,16.7,12.3,9.4,8.5,-4.4,-10.6,-4.2,-0.2,0.3,0.2,4.1,7.0,8.2,-4.7,-10.2,-4.0,4.0,4.0,5.0
Staunton city,87.0,359.0,362.0,364.0,25750.0,93.0,397.0,426.0,404.0,70.0,-132.0,219.0,-53.0,25753.0,0.0,1424.0,1417.0,1423.0,1426.0,1425.0,0.0,36.0,97.0,72.0,-6.0,-38.0,-64.0,-40.0,70.0,-96.0,316.0,19.0,59.0,-123.0,251.0,-25.0,25812.0,25689.0,25940.0,25915.0,-5.0,11.0,-1.0,-4.0,13.9,14.0,14.0,15.4,16.5,15.6,-5.1,8.5,-2.0,1.4,3.8,2.8,-1.5,-2.5,-1.5,-3.7,12.2,0.7,3.0,3.0,2.0
Ste. Genevieve County,48.0,195.0,185.0,182.0,18479.0,45.0,230.0,247.0,227.0,-7.0,121.0,111.0,76.0,18478.0,3.0,742.0,742.0,742.0,743.0,742.0,0.0,1.0,1.0,0.0,3.0,-35.0,-62.0,-45.0,-7.0,122.0,112.0,76.0,-2.0,93.0,44.0,29.0,18476.0,18569.0,18613.0,18642.0,2.0,6.0,-6.0,-2.0,10.5,10.0,9.8,12.4,13.3,12.2,6.5,6.0,4.1,0.1,0.1,0.0,-1.9,-3.3,-2.4,6.6,6.0,4.1,6.0,8.0,4.0
Stearns County,536.0,1912.0,1979.0,1962.0,158292.0,322.0,1358.0,1328.0,1229.0,-77.0,-265.0,-284.0,-708.0,158296.0,0.0,7185.0,7209.0,7143.0,6779.0,7184.0,9.0,343.0,736.0,696.0,214.0,554.0,651.0,733.0,-68.0,78.0,452.0,-12.0,184.0,724.0,1038.0,735.0,158480.0,159204.0,160242.0,160977.0,38.0,92.0,-65.0,14.0,12.0,12.4,12.2,8.5,8.3,7.7,-1.7,-1.8,-4.4,2.2,4.6,4.3,3.5,4.1,4.6,0.5,2.8,-0.1,3.0,3.0,2.0
Steele County,92.0,402.0,437.0,435.0,37406.0,88.0,357.0,396.0,382.0,-29.0,-30.0,-60.0,-109.0,37406.0,3.0,497.0,497.0,497.0,497.0,497.0,0.0,11.0,34.0,45.0,4.0,45.0,41.0,53.0,-29.0,-19.0,-26.0,-64.0,-22.0,43.0,2.0,-8.0,37384.0,37427.0,37429.0,37421.0,3.0,17.0,-13.0,3.0,10.7,11.7,11.6,9.5,10.6,10.2,-0.8,-1.6,-2.9,0.3,0.9,1.2,1.2,1.1,1.4,-0.5,-0.7,-1.7,5.0,5.0,8.0
Stephens County,74.0,268.0,291.0,297.0,26784.0,85.0,433.0,474.0,422.0,47.0,95.0,170.0,593.0,26779.0,0.0,834.0,751.0,542.0,768.0,834.0,0.0,7.0,5.0,9.0,-11.0,-165.0,-183.0,-125.0,47.0,102.0,175.0,602.0,39.0,-53.0,-19.0,482.0,26818.0,26765.0,26746.0,27228.0,3.0,10.0,-11.0,5.0,10.0,10.9,11.0,16.2,17.7,15.6,3.5,6.4,22.0,0.3,0.2,0.3,-6.2,-6.8,-4.6,3.8,6.5,22.3,7.0,7.0,8.0
Stephenson County,106.0,452.0,382.0,314.0,44630.0,137.0,685.0,663.0,623.0,-93.0,-225.0,-244.0,-175.0,44631.0,3.0,718.0,719.0,719.0,719.0,718.0,0.0,4.0,25.0,33.0,-31.0,-233.0,-281.0,-309.0,-93.0,-221.0,-219.0,-142.0,-128.0,-441.0,-506.0,-451.0,44503.0,44062.0,43556.0,43105.0,-4.0,13.0,-6.0,0.0,10.2,8.7,7.2,15.5,15.1,14.4,-5.1,-5.6,-4.0,0.1,0.6,0.8,-5.3,-6.4,-7.1,-5.0,-5.0,-3.3,4.0,4.0,5.0
Sterling County,4.0,24.0,33.0,33.0,1372.0,3.0,19.0,16.0,16.0,11.0,-7.0,28.0,-46.0,1370.0,2.0,32.0,27.0,31.0,31.0,32.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,17.0,11.0,-7.0,28.0,-46.0,12.0,-2.0,46.0,-29.0,1382.0,1380.0,1426.0,1397.0,0.0,0.0,1.0,0.0,17.4,23.5,23.4,13.8,11.4,11.3,-5.1,20.0,-32.6,0.0,0.0,0.0,3.6,12.1,12.0,-5.1,20.0,-32.6,8.0,8.0,7.0
Steuben County,80.0,345.0,357.0,356.0,34435.0,99.0,367.0,403.0,375.0,12.0,265.0,115.0,145.0,34439.0,3.0,1722.0,1712.0,1729.0,1730.0,1723.0,0.0,10.0,18.0,20.0,-19.0,-22.0,-46.0,-19.0,12.0,275.0,133.0,165.0,2.0,261.0,70.0,145.0,34441.0,34702.0,34772.0,34917.0,9.0,8.0,-17.0,-1.0,10.0,10.3,10.2,10.6,11.6,10.8,7.7,3.3,4.2,0.3,0.5,0.6,-0.6,-1.3,-0.5,8.0,3.8,4.7,7.0,7.0,8.0
Stevens County,20.0,69.0,62.0,65.0,5250.0,13.0,52.0,54.0,55.0,-12.0,39.0,-146.0,-96.0,5249.0,1.0,75.0,75.0,75.0,75.0,75.0,0.0,1.0,-4.0,-4.0,7.0,17.0,8.0,10.0,-12.0,40.0,-150.0,-100.0,-6.0,59.0,-136.0,-89.0,5243.0,5302.0,5166.0,5077.0,-1.0,2.0,6.0,1.0,13.1,11.8,12.7,9.9,10.3,10.7,7.4,-27.9,-18.7,0.2,-0.8,-0.8,3.2,1.5,2.0,7.6,-28.7,-19.5,7.0,9.0,9.0
Stewart County,10.0,26.0,33.0,33.0,5314.0,17.0,73.0,79.0,80.0,-6.0,-378.0,-407.0,9.0,5314.0,4.0,1590.0,1182.0,767.0,776.0,1584.0,0.0,68.0,105.0,109.0,-7.0,-47.0,-46.0,-47.0,-6.0,-310.0,-302.0,118.0,-11.0,-388.0,-311.0,70.0,5303.0,4915.0,4604.0,4674.0,2.0,-31.0,37.0,-1.0,5.1,6.9,7.1,14.3,16.6,17.2,-74.0,-85.5,1.9,13.3,22.1,23.5,-9.2,-9.7,-10.1,-60.7,-63.5,25.4,8.0,2.0,6.0
Stillwater County,11.0,84.0,86.0,87.0,8963.0,23.0,128.0,133.0,127.0,54.0,64.0,188.0,46.0,8964.0,2.0,114.0,114.0,114.0,114.0,114.0,0.0,0.0,-1.0,-2.0,-12.0,-44.0,-47.0,-40.0,54.0,64.0,187.0,44.0,39.0,21.0,145.0,4.0,9003.0,9024.0,9169.0,9173.0,-3.0,1.0,5.0,0.0,9.3,9.5,9.5,14.2,14.6,13.8,7.1,20.7,5.0,0.0,-0.1,-0.2,-4.9,-5.2,-4.4,7.1,20.6,4.8,8.0,3.0,7.0
Stoddard County,77.0,333.0,330.0,331.0,28672.0,109.0,425.0,466.0,447.0,-1.0,-59.0,23.0,122.0,28677.0,3.0,438.0,439.0,439.0,439.0,438.0,0.0,0.0,-1.0,-1.0,-32.0,-92.0,-136.0,-116.0,-1.0,-59.0,22.0,121.0,-26.0,-132.0,-129.0,7.0,28651.0,28519.0,28390.0,28397.0,7.0,19.0,-15.0,2.0,11.6,11.6,11.7,14.9,16.4,15.7,-2.1,0.8,4.3,0.0,0.0,0.0,-3.2,-4.8,-4.1,-2.1,0.8,4.3,6.0,6.0,6.0
Stokes County,112.0,383.0,423.0,421.0,44520.0,152.0,711.0,709.0,675.0,81.0,361.0,796.0,656.0,44524.0,0.0,628.0,629.0,624.0,624.0,628.0,1.0,8.0,-6.0,-5.0,-40.0,-328.0,-286.0,-254.0,82.0,369.0,790.0,651.0,48.0,53.0,511.0,396.0,44572.0,44625.0,45136.0,45532.0,6.0,12.0,7.0,-1.0,8.6,9.4,9.3,15.9,15.8,14.9,8.1,17.7,14.5,0.2,-0.1,-0.1,-7.4,-6.4,-5.6,8.3,17.6,14.4,2.0,2.0,2.0
Stone County,25.0,119.0,126.0,126.0,12359.0,60.0,225.0,244.0,220.0,32.0,204.0,262.0,188.0,12354.0,0.0,136.0,136.0,136.0,136.0,136.0,0.0,-2.0,-6.0,-6.0,-35.0,-106.0,-118.0,-94.0,32.0,202.0,256.0,182.0,-5.0,92.0,144.0,86.0,12349.0,12441.0,12585.0,12671.0,-2.0,-4.0,6.0,-2.0,9.6,10.1,10.0,18.2,19.5,17.4,16.5,20.9,14.9,-0.2,-0.5,-0.5,-8.6,-9.4,-7.4,16.3,20.5,14.4,9.0,9.0,9.0
Stonewall County,1.0,12.0,10.0,10.0,1245.0,5.0,26.0,24.0,21.0,3.0,-18.0,22.0,13.0,1244.0,2.0,31.0,31.0,58.0,58.0,31.0,0.0,0.0,0.0,0.0,-4.0,-14.0,-14.0,-11.0,3.0,-18.0,22.0,13.0,-1.0,-32.0,7.0,0.0,1243.0,1211.0,1218.0,1218.0,0.0,0.0,-1.0,-2.0,9.8,8.2,8.2,21.2,19.8,17.2,-14.7,18.1,10.7,0.0,0.0,0.0,-11.4,-11.5,-9.0,-14.7,18.1,10.7,9.0,9.0,12.0
Storey County,4.0,26.0,21.0,18.0,4104.0,5.0,50.0,50.0,49.0,10.0,63.0,47.0,45.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-24.0,-29.0,-31.0,10.0,63.0,47.0,45.0,8.0,34.0,23.0,12.0,4108.0,4142.0,4165.0,4177.0,-1.0,-5.0,5.0,-2.0,6.3,5.1,4.3,12.1,12.0,11.7,15.3,11.3,10.8,0.0,0.0,0.0,-5.8,-7.0,-7.4,15.3,11.3,10.8,2.0,2.0,2.0
Story County,200.0,791.0,835.0,840.0,98537.0,120.0,608.0,663.0,625.0,-15.0,501.0,-2444.0,-380.0,98533.0,4.0,11852.0,11896.0,10560.0,10563.0,11870.0,16.0,278.0,691.0,468.0,80.0,183.0,172.0,215.0,1.0,779.0,-1753.0,88.0,116.0,1030.0,-1422.0,309.0,98649.0,99679.0,98257.0,98566.0,35.0,68.0,159.0,6.0,8.0,8.4,8.5,6.1,6.7,6.4,5.1,-24.7,-3.9,2.8,7.0,4.8,1.8,1.7,2.2,7.9,-17.7,0.9,3.0,3.0,2.0
Strafford County,304.0,1193.0,1173.0,1155.0,130889.0,309.0,1289.0,1351.0,1309.0,145.0,339.0,972.0,787.0,130895.0,4.0,8542.0,7405.0,7906.0,7907.0,8545.0,2.0,119.0,243.0,36.0,-5.0,-96.0,-178.0,-154.0,147.0,458.0,1215.0,823.0,173.0,466.0,1037.0,672.0,131068.0,131534.0,132571.0,133243.0,31.0,104.0,0.0,3.0,9.1,8.9,8.7,9.8,10.2,9.8,2.6,7.4,5.9,0.9,1.8,0.3,-0.7,-1.3,-1.2,3.5,9.2,6.2,1.0,1.0,1.0
Stutsman County,46.0,222.0,204.0,204.0,21593.0,55.0,288.0,244.0,235.0,-40.0,79.0,-84.0,-83.0,21587.0,0.0,1887.0,1849.0,1876.0,1877.0,1886.0,0.0,14.0,29.0,30.0,-9.0,-66.0,-40.0,-31.0,-40.0,93.0,-55.0,-53.0,-47.0,39.0,-103.0,-84.0,21540.0,21579.0,21476.0,21392.0,2.0,12.0,-8.0,0.0,10.3,9.5,9.5,13.4,11.3,11.0,3.7,-3.9,-3.9,0.6,1.3,1.4,-3.1,-1.9,-1.4,4.3,-2.6,-2.5,7.0,7.0,8.0
Sublette County,29.0,89.0,82.0,75.0,8728.0,18.0,71.0,78.0,73.0,-3.0,-36.0,32.0,220.0,8726.0,2.0,55.0,55.0,55.0,55.0,55.0,1.0,-1.0,-3.0,-3.0,11.0,18.0,4.0,2.0,-2.0,-37.0,29.0,217.0,10.0,-14.0,30.0,217.0,8736.0,8722.0,8752.0,8969.0,1.0,5.0,-3.0,-2.0,10.2,9.4,8.5,8.1,8.9,8.2,-4.1,3.7,24.8,-0.1,-0.3,-0.3,2.1,0.5,0.2,-4.2,3.3,24.5,9.0,9.0,10.0
Suffolk County,2197.0,8070.0,8267.0,8210.0,797936.0,2103.0,4993.0,5071.0,4932.0,-3813.0,-27830.0,-18094.0,-14207.0,800930.0,0.0,49884.0,49533.0,49918.0,49889.0,50897.0,190.0,3508.0,8914.0,10606.0,94.0,3077.0,3196.0,3278.0,-3623.0,-24322.0,-9180.0,-3601.0,-3749.0,-22667.0,-5702.0,-387.0,797181.0,774514.0,768812.0,768425.0,-220.0,-1422.0,282.0,-64.0,10.3,10.7,10.7,6.4,6.6,6.4,-35.4,-23.4,-18.5,4.5,11.6,13.8,3.9,4.1,4.3,-31.0,-11.9,-4.7,1.0,1.0,1.0
Suffolk city,256.0,1151.0,1129.0,1125.0,94324.0,264.0,1034.0,1067.0,992.0,401.0,1444.0,1857.0,2013.0,94370.0,0.0,1574.0,1574.0,1574.0,1574.0,1574.0,1.0,41.0,120.0,88.0,-8.0,117.0,62.0,133.0,402.0,1485.0,1977.0,2101.0,380.0,1587.0,2089.0,2233.0,94750.0,96337.0,98426.0,100659.0,-14.0,-15.0,50.0,-1.0,12.0,11.6,11.3,10.8,11.0,10.0,15.1,19.1,20.2,0.4,1.2,0.9,1.2,0.6,1.3,15.5,20.3,21.1,1.0,1.0,1.0
Sullivan County,45.0,219.0,210.0,212.0,20817.0,51.0,286.0,281.0,270.0,0.0,18.0,-34.0,140.0,20811.0,2.0,2218.0,2217.0,2213.0,2211.0,2218.0,0.0,0.0,8.0,7.0,-6.0,-67.0,-71.0,-58.0,0.0,18.0,-26.0,147.0,1.0,-35.0,-106.0,86.0,20812.0,20777.0,20671.0,20757.0,7.0,14.0,-9.0,-3.0,10.5,10.1,10.2,13.8,13.6,13.0,0.9,-1.6,6.8,0.0,0.4,0.3,-3.2,-3.4,-2.8,0.9,-1.3,7.1,3.0,3.0,2.0
Sully County,4.0,19.0,12.0,12.0,1446.0,3.0,17.0,15.0,14.0,3.0,18.0,-1.0,6.0,1446.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,1.0,2.0,-3.0,-2.0,3.0,19.0,14.0,15.0,5.0,20.0,11.0,12.0,1451.0,1471.0,1482.0,1494.0,1.0,-1.0,0.0,-1.0,13.0,8.1,8.1,11.6,10.2,9.4,12.3,-0.7,4.0,0.7,10.2,6.0,1.4,-2.0,-1.3,13.0,9.5,10.1,9.0,9.0,8.0
Summers County,24.0,89.0,94.0,94.0,11959.0,51.0,244.0,265.0,248.0,-4.0,78.0,16.0,34.0,11967.0,0.0,1002.0,1002.0,1002.0,1002.0,1002.0,0.0,-1.0,-1.0,-1.0,-27.0,-155.0,-171.0,-154.0,-4.0,77.0,15.0,33.0,-28.0,-74.0,-163.0,-121.0,11939.0,11865.0,11702.0,11581.0,3.0,4.0,-7.0,0.0,7.5,8.0,8.1,20.5,22.5,21.3,6.6,1.4,2.9,-0.1,-0.1,-0.1,-13.0,-14.5,-13.2,6.5,1.3,2.8,6.0,8.0,6.0
Summit County,64.0,251.0,258.0,262.0,31055.0,24.0,73.0,89.0,89.0,-95.0,-213.0,-619.0,-423.0,31055.0,5.0,578.0,580.0,579.0,579.0,578.0,1.0,13.0,82.0,84.0,40.0,178.0,169.0,173.0,-94.0,-200.0,-537.0,-339.0,-54.0,-3.0,-362.0,-171.0,31001.0,30998.0,30636.0,30465.0,0.0,19.0,6.0,-5.0,8.1,8.4,8.6,2.4,2.9,2.9,-6.9,-20.1,-13.8,0.4,2.7,2.7,5.7,5.5,5.7,-6.5,-17.4,-11.1,5.0,5.0,8.0
Sumner County,60.0,226.0,218.0,220.0,22382.0,65.0,343.0,334.0,309.0,-41.0,103.0,157.0,69.0,22376.0,0.0,300.0,300.0,300.0,300.0,300.0,0.0,-1.0,-3.0,-3.0,-5.0,-117.0,-116.0,-89.0,-41.0,102.0,154.0,66.0,-48.0,-1.0,32.0,-25.0,22328.0,22327.0,22359.0,22334.0,-2.0,14.0,-6.0,-2.0,10.1,9.8,9.8,15.4,14.9,13.8,4.6,7.0,3.1,0.0,-0.1,-0.1,-5.2,-5.2,-4.0,4.6,6.9,3.0,2.0,2.0,2.0
Sumter County,28.0,126.0,133.0,114.0,12345.0,59.0,169.0,165.0,161.0,-101.0,-181.0,-61.0,-136.0,12344.0,4.0,987.0,875.0,952.0,922.0,1080.0,0.0,6.0,20.0,21.0,-31.0,-43.0,-32.0,-47.0,-101.0,-175.0,-41.0,-115.0,-153.0,-224.0,-78.0,-162.0,12191.0,11967.0,11889.0,11727.0,-21.0,-6.0,-5.0,0.0,10.4,11.2,9.7,14.0,13.8,13.6,-15.0,-5.1,-11.5,0.5,1.7,1.8,-3.6,-2.7,-4.0,-14.5,-3.4,-9.7,8.0,8.0,6.0
Sunflower County,67.0,275.0,277.0,285.0,25971.0,99.0,447.0,395.0,359.0,-80.0,-355.0,-376.0,-334.0,25972.0,0.0,4066.0,4055.0,4050.0,4049.0,4068.0,0.0,1.0,-2.0,37.0,-32.0,-172.0,-118.0,-74.0,-80.0,-354.0,-378.0,-297.0,-116.0,-527.0,-492.0,-369.0,25856.0,25329.0,24837.0,24468.0,-4.0,-1.0,4.0,2.0,10.7,11.0,11.6,17.5,15.7,14.6,-13.9,-15.0,-13.5,0.0,-0.1,1.5,-6.7,-4.7,-3.0,-13.8,-15.1,-12.0,7.0,7.0,8.0
Surry County,168.0,725.0,744.0,737.0,71359.0,229.0,1137.0,1150.0,1053.0,47.0,236.0,631.0,254.0,71367.0,0.0,964.0,947.0,955.0,955.0,964.0,0.0,16.0,18.0,40.0,-61.0,-412.0,-406.0,-316.0,47.0,252.0,649.0,294.0,6.0,-116.0,225.0,-20.0,71373.0,71257.0,71482.0,71462.0,20.0,44.0,-18.0,2.0,10.2,10.4,10.3,15.9,16.1,14.7,3.3,8.8,3.6,0.2,0.3,0.6,-5.8,-5.7,-4.4,3.5,9.1,4.1,4.0,6.0,5.0
Susquehanna County,86.0,343.0,369.0,360.0,38434.0,158.0,526.0,579.0,543.0,-19.0,244.0,-56.0,144.0,38434.0,2.0,319.0,319.0,319.0,319.0,319.0,0.0,-1.0,9.0,11.0,-72.0,-183.0,-210.0,-183.0,-19.0,243.0,-47.0,155.0,-88.0,71.0,-278.0,-30.0,38346.0,38417.0,38139.0,38109.0,3.0,11.0,-21.0,-2.0,8.9,9.6,9.4,13.7,15.1,14.2,6.4,-1.5,3.8,0.0,0.2,0.3,-4.8,-5.5,-4.8,6.3,-1.2,4.1,6.0,8.0,7.0
Sussex County,544.0,2147.0,2486.0,2492.0,237378.0,887.0,3247.0,3385.0,3201.0,1782.0,10698.0,8597.0,7329.0,237375.0,5.0,2513.0,2763.0,2809.0,2772.0,2763.0,6.0,138.0,482.0,432.0,-343.0,-1100.0,-899.0,-709.0,1788.0,10836.0,9079.0,7761.0,1254.0,9180.0,8638.0,7062.0,238629.0,247809.0,256447.0,263509.0,-191.0,-556.0,458.0,10.0,8.8,9.9,9.6,13.4,13.4,12.3,44.0,34.1,28.2,0.6,1.9,1.7,-4.5,-3.6,-2.7,44.6,36.0,29.9,2.0,4.0,2.0
Sutter County,295.0,1237.0,1231.0,1181.0,99633.0,225.0,958.0,972.0,945.0,-225.0,-718.0,-1096.0,-1167.0,99636.0,0.0,950.0,879.0,935.0,931.0,983.0,3.0,90.0,254.0,307.0,70.0,279.0,259.0,236.0,-222.0,-628.0,-842.0,-860.0,-157.0,-327.0,-583.0,-621.0,99479.0,99152.0,98569.0,97948.0,-5.0,22.0,0.0,3.0,12.5,12.5,12.0,9.6,9.8,9.6,-7.2,-11.1,-11.9,0.9,2.6,3.1,2.8,2.6,2.4,-6.3,-8.5,-8.8,3.0,3.0,2.0
Sutton County,7.0,39.0,37.0,37.0,3372.0,11.0,50.0,47.0,47.0,-12.0,-57.0,-70.0,-23.0,3373.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,6.0,19.0,21.0,-4.0,-11.0,-10.0,-10.0,-12.0,-51.0,-51.0,-2.0,-17.0,-65.0,-59.0,-11.0,3356.0,3291.0,3232.0,3221.0,-1.0,-3.0,2.0,1.0,11.7,11.3,11.5,15.0,14.4,14.6,-17.2,-21.5,-7.1,1.8,5.8,6.5,-3.3,-3.1,-3.1,-15.3,-15.6,-0.6,7.0,9.0,11.0
Suwannee County,97.0,430.0,438.0,442.0,43474.0,157.0,692.0,783.0,709.0,109.0,871.0,1523.0,977.0,43472.0,0.0,2589.0,2235.0,2619.0,2618.0,2635.0,0.0,4.0,12.0,15.0,-60.0,-262.0,-345.0,-267.0,109.0,875.0,1535.0,992.0,52.0,601.0,1280.0,725.0,43524.0,44125.0,45405.0,46130.0,3.0,-12.0,90.0,0.0,9.8,9.8,9.7,15.8,17.5,15.5,19.9,34.0,21.3,0.1,0.3,0.3,-6.0,-7.7,-5.8,20.0,34.3,21.7,6.0,6.0,6.0
Swain County,40.0,149.0,169.0,166.0,14117.0,47.0,272.0,258.0,254.0,-11.0,139.0,-110.0,42.0,14117.0,5.0,392.0,379.0,368.0,369.0,392.0,0.0,5.0,15.0,25.0,-7.0,-123.0,-89.0,-88.0,-11.0,144.0,-95.0,67.0,-14.0,25.0,-192.0,-20.0,14103.0,14128.0,13936.0,13916.0,4.0,4.0,-8.0,1.0,10.6,12.0,11.9,19.3,18.4,18.2,9.8,-7.8,3.0,0.4,1.1,1.8,-8.7,-6.3,-6.3,10.2,-6.8,4.8,8.0,9.0,7.0
Sweet Grass County,8.0,17.0,24.0,24.0,3678.0,11.0,52.0,45.0,40.0,-4.0,67.0,46.0,51.0,3677.0,2.0,27.0,27.0,27.0,27.0,27.0,0.0,1.0,1.0,0.0,-3.0,-35.0,-21.0,-16.0,-4.0,68.0,47.0,51.0,-7.0,32.0,25.0,36.0,3670.0,3702.0,3727.0,3763.0,0.0,-1.0,-1.0,1.0,4.6,6.5,6.4,14.1,12.1,10.7,18.2,12.4,13.6,0.3,0.3,0.0,-9.5,-5.7,-4.3,18.4,12.7,13.6,9.0,8.0,12.0
Sweetwater County,113.0,456.0,441.0,430.0,42272.0,95.0,387.0,438.0,366.0,-92.0,-642.0,-307.0,-180.0,42271.0,2.0,671.0,636.0,629.0,629.0,671.0,1.0,17.0,55.0,-12.0,18.0,69.0,3.0,64.0,-91.0,-625.0,-252.0,-192.0,-74.0,-571.0,-252.0,-125.0,42197.0,41626.0,41374.0,41249.0,-1.0,-15.0,-3.0,3.0,10.9,10.6,10.4,9.2,10.6,8.9,-15.3,-7.4,-4.4,0.4,1.3,-0.3,1.6,0.1,1.5,-14.9,-6.1,-4.6,5.0,5.0,8.0
Swift County,31.0,112.0,113.0,114.0,9838.0,27.0,121.0,96.0,93.0,-32.0,-20.0,-48.0,-101.0,9830.0,1.0,378.0,378.0,378.0,378.0,378.0,0.0,7.0,22.0,26.0,4.0,-9.0,17.0,21.0,-32.0,-13.0,-26.0,-75.0,-30.0,-18.0,-11.0,-52.0,9800.0,9782.0,9771.0,9719.0,-2.0,4.0,-2.0,2.0,11.4,11.6,11.7,12.4,9.8,9.5,-2.0,-4.9,-10.4,0.7,2.3,2.7,-0.9,1.7,2.2,-1.3,-2.7,-7.7,7.0,9.0,9.0
Swisher County,21.0,77.0,82.0,83.0,6971.0,29.0,103.0,98.0,94.0,-18.0,74.0,-66.0,-29.0,6972.0,1.0,598.0,610.0,650.0,653.0,598.0,0.0,14.0,37.0,36.0,-8.0,-26.0,-16.0,-11.0,-18.0,88.0,-29.0,7.0,-26.0,61.0,-48.0,-4.0,6946.0,7007.0,6959.0,6955.0,0.0,-1.0,-3.0,0.0,11.0,11.7,11.9,14.8,14.0,13.5,10.6,-9.5,-4.2,2.0,5.3,5.2,-3.7,-2.3,-1.6,12.6,-4.2,1.0,6.0,8.0,6.0
Switzerland County,27.0,134.0,121.0,111.0,9737.0,21.0,107.0,116.0,118.0,-19.0,90.0,132.0,17.0,9760.0,5.0,100.0,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,6.0,27.0,5.0,-7.0,-19.0,91.0,132.0,17.0,-12.0,121.0,140.0,10.0,9748.0,9869.0,10009.0,10019.0,1.0,3.0,3.0,0.0,13.7,12.2,11.1,10.9,11.7,11.8,9.2,13.3,1.7,0.1,0.0,0.0,2.8,0.5,-0.7,9.3,13.3,1.7,8.0,8.0,4.0
Talbot County,11.0,48.0,43.0,46.0,5733.0,21.0,97.0,98.0,93.0,1.0,79.0,53.0,9.0,5735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-49.0,-55.0,-47.0,1.0,79.0,53.0,9.0,-9.0,29.0,2.0,-39.0,5726.0,5755.0,5757.0,5718.0,0.0,-1.0,4.0,-1.0,8.4,7.5,8.0,16.9,17.0,16.2,13.8,9.2,1.6,0.0,0.0,0.0,-8.5,-9.6,-8.2,13.8,9.2,1.6,8.0,2.0,4.0
Taliaferro County,2.0,17.0,15.0,13.0,1559.0,9.0,25.0,37.0,32.0,8.0,18.0,58.0,22.0,1559.0,0.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,-7.0,-8.0,-22.0,-19.0,8.0,18.0,58.0,22.0,0.0,10.0,39.0,1.0,1559.0,1569.0,1608.0,1609.0,-1.0,0.0,3.0,-2.0,10.9,9.4,8.1,16.0,23.3,19.9,11.5,36.5,13.7,0.0,0.0,0.0,-5.1,-13.8,-11.8,11.5,36.5,13.7,8.0,8.0,7.0
Talladega County,219.0,881.0,868.0,871.0,82149.0,265.0,1329.0,1302.0,1147.0,-444.0,-436.0,436.0,633.0,82149.0,3.0,2670.0,2353.0,2504.0,2516.0,3241.0,0.0,15.0,15.0,25.0,-46.0,-448.0,-434.0,-276.0,-444.0,-421.0,451.0,658.0,-574.0,-841.0,14.0,384.0,81575.0,80734.0,80748.0,81132.0,-84.0,28.0,-3.0,2.0,10.9,10.8,10.8,16.4,16.1,14.2,-5.4,5.4,7.8,0.2,0.2,0.3,-5.5,-5.4,-3.4,-5.2,5.6,8.1,4.0,4.0,3.0
